2500.0,2015-12-30,other,,56.71%,980xx,WA,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,532.0,1.2%,305xx,GA,< 1 year,0.0
1000.0,2015-12-30,vacation,,380.83%,386xx,AL,< 1 year,0.0
20000.0,2015-12-30,home_improvement,,36.81%,719xx,AR,5 years,0.0
3000.0,2015-12-30,debt_consolidation,,13.22%,908xx,CA,< 1 year,0.0
10000.0,2015-12-30,Credit card refinancing,672.0,26.48%,951xx,CA,1 year,0.0
5000.0,2015-12-30,other,,19.1%,386xx,MS,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,,44.94%,436xx,OH,< 1 year,0.0
2000.0,2015-12-30,debt_consolidation,,29.39%,172xx,PA,< 1 year,0.0
1000.0,2015-12-30,debt_consolidation,,6.47%,112xx,NY,< 1 year,0.0
2000.0,2015-12-30,major_purchase,,30.75%,016xx,MA,5 years,0.0
22000.0,2015-12-30,debt_consolidation,,19.37%,145xx,NY,< 1 year,0.0
5000.0,2015-12-30,other,,-1%,731xx,OK,5 years,0.0
11000.0,2015-12-30,credit_card,,3.11%,480xx,MI,5 years,0.0
6000.0,2015-12-30,credit_card,,29.17%,030xx,NH,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,3%,450xx,OH,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,582.0,4.09%,900xx,CA,< 1 year,0.0
18000.0,2015-12-30,debt_consolidation,,39.03%,626xx,IL,< 1 year,0.0
225000.0,2015-12-30,Business Loan,,-1%,770xx,TX,< 1 year,0.0
8500.0,2015-12-30,credit_card,,26.53%,325xx,FL,5 years,0.0
5000.0,2015-12-30,debt_consolidation,579.0,40.7%,741xx,OK,< 1 year,0.0
8700.0,2015-12-30,home_improvement,607.0,44.98%,480xx,MI,< 1 year,0.0
4000.0,2015-12-30,credit_card,,27.78%,606xx,IL,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,22.58%,054xx,VT,< 1 year,0.0
30000.0,2015-12-30,credit_card,,32.59%,370xx,TN,,0.0
35000.0,2015-12-30,major_purchase,,1.71%,300xx,GA,< 1 year,0.0
17750.0,2015-12-30,debt_consolidation,658.0,11.76%,114xx,NY,8 years,0.0
5000.0,2015-12-30,credit_card,656.0,5.42%,850xx,AZ,< 1 year,0.0
1500.0,2015-12-30,debt_consolidation,619.0,30.19%,630xx,MO,< 1 year,0.0
1000.0,2015-12-30,other,,7.39%,900xx,CA,,0.0
6000.0,2015-12-30,debt_consolidation,,370.5%,754xx,TX,< 1 year,0.0
10000.0,2015-12-30,credit_card,,9.97%,021xx,MA,5 years,0.0
1000.0,2015-12-30,medical,,12.94%,105xx,NY,5 years,0.0
15000.0,2015-12-30,debt_consolidation,,20.44%,450xx,OH,5 years,0.0
5000.0,2015-12-30,home_improvement,,1.59%,953xx,CA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,-1%,160xx,PA,5 years,0.0
8000.0,2015-12-30,debt_consolidation,,48.84%,284xx,NC,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,14.36%,684xx,NE,5 years,0.0
35000.0,2015-12-30,other,,-1%,903xx,CA,5 years,0.0
8000.0,2015-12-30,debt_consolidation,,6.23%,076xx,NJ,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,5.17%,299xx,SC,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,679.0,41%,330xx,FL,< 1 year,0.0
5000.0,2015-12-30,other,,3.02%,480xx,MI,< 1 year,0.0
2000.0,2015-12-30,debt_consolidation,519.0,20.42%,435xx,OH,< 1 year,0.0
15000.0,2015-12-30,small_business,,0%,137xx,NY,< 1 year,0.0
10000.0,2015-12-30,other,,11.36%,611xx,IL,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,25.46%,770xx,TX,< 1 year,0.0
80000.0,2015-12-30,Business Loan,,-1%,100xx,NY,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,24.07%,927xx,CA,< 1 year,0.0
17000.0,2015-12-30,car,,55.11%,156xx,PA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,42.25%,301xx,GA,< 1 year,0.0
15000.0,2015-12-30,major_purchase,,18%,756xx,TX,< 1 year,0.0
1000.0,2015-12-30,other,,-1%,897xx,NV,,0.0
15000.0,2015-12-30,debt_consolidation,,29.08%,330xx,FL,< 1 year,0.0
18000.0,2015-12-30,debt_consolidation,,25.82%,282xx,NC,< 1 year,0.0
8500.0,2015-12-30,debt_consolidation,524.0,36.48%,444xx,OH,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,30.33%,917xx,CA,< 1 year,0.0
4000.0,2015-12-30,debt_consolidation,,4.03%,754xx,TX,5 years,0.0
28000.0,2015-12-30,debt_consolidation,,8.81%,180xx,PA,,0.0
5000.0,2015-12-30,debt_consolidation,620.0,332.87%,605xx,IL,< 1 year,0.0
4000.0,2015-12-30,debt_consolidation,,6.9%,932xx,CA,< 1 year,0.0
20000.0,2015-12-30,other,575.0,18.95%,330xx,FL,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,740.0,9.2%,921xx,CA,< 1 year,0.0
8000.0,2015-12-30,debt_consolidation,521.0,14%,604xx,IL,< 1 year,0.0
2500.0,2015-12-30,debt_consolidation,553.0,8.35%,604xx,IL,< 1 year,0.0
3500.0,2015-12-30,home_improvement,,0.63%,441xx,OH,< 1 year,0.0
2500.0,2015-12-30,other,,15.47%,601xx,IL,5 years,0.0
10000.0,2015-12-30,home_improvement,,94.42%,766xx,TX,< 1 year,0.0
1000.0,2015-12-30,debt_consolidation,,5.51%,232xx,VA,< 1 year,0.0
3000.0,2015-12-30,major_purchase,,0%,608xx,IL,< 1 year,0.0
4000.0,2015-12-30,moving,,15.88%,588xx,ND,< 1 year,0.0
18000.0,2015-12-30,major_purchase,,1.38%,489xx,MI,< 1 year,0.0
15000.0,2015-12-30,credit_card,,17.88%,937xx,CA,< 1 year,0.0
1500.0,2015-12-30,other,,0%,318xx,GA,< 1 year,0.0
15000.0,2015-12-30,small_business,,-1%,972xx,OR,,0.0
11500.0,2015-12-30,debt_consolidation,661.0,49.44%,933xx,CA,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,86.96%,232xx,VA,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,664.0,25.68%,038xx,NH,< 1 year,0.0
2000.0,2015-12-30,debt_consolidation,,31.69%,900xx,CA,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,,44.73%,029xx,RI,5 years,0.0
12000.0,2015-12-30,debt_consolidation,,39.59%,805xx,CO,< 1 year,0.0
1000.0,2015-12-30,vacation,,28.74%,919xx,CA,< 1 year,0.0
5000.0,2015-12-30,credit_card,,2.71%,740xx,OK,5 years,0.0
15000.0,2015-12-30,Debt consolidation,,26.44%,577xx,SD,1 year,0.0
15000.0,2015-12-30,debt_consolidation,,17.47%,346xx,FL,5 years,0.0
17400.0,2015-12-30,credit_card,,32.53%,936xx,CA,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,15.78%,119xx,NY,< 1 year,0.0
1000.0,2015-12-30,other,,3.13%,530xx,WI,< 1 year,0.0
1500.0,2015-12-30,home_improvement,,4.21%,754xx,TX,< 1 year,0.0
20000.0,2015-12-30,credit_card,,27.34%,480xx,MI,5 years,0.0
35000.0,2015-12-30,debt_consolidation,,37.82%,359xx,AL,< 1 year,0.0
13000.0,2015-12-30,debt_consolidation,,16.43%,955xx,CA,5 years,0.0
5000.0,2015-12-30,credit_card,,30.53%,075xx,NJ,5 years,0.0
10000.0,2015-12-30,other,,30.97%,907xx,CA,< 1 year,0.0
6000.0,2015-12-30,moving,,1.46%,920xx,CA,5 years,0.0
6000.0,2015-12-30,Credit card refinancing,,13.63%,313xx,GA,1 year,0.0
1500.0,2015-12-30,other,,7.29%,681xx,NE,5 years,0.0
10000.0,2015-12-30,debt_consolidation,671.0,59.18%,386xx,MS,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,649.0,52.88%,770xx,TX,< 1 year,0.0
3000.0,2015-12-30,home_improvement,,122.64%,800xx,CO,< 1 year,0.0
3000.0,2015-12-30,debt_consolidation,,49.96%,236xx,VA,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,16.96%,292xx,SC,< 1 year,0.0
8000.0,2015-12-30,Debt consolidation,669.0,33.68%,331xx,FL,2 years,0.0
1000.0,2015-12-30,debt_consolidation,596.0,30.97%,997xx,AK,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,9.92%,539xx,WI,< 1 year,0.0
5000.0,2015-12-30,moving,,4.2%,161xx,PA,5 years,0.0
5000.0,2015-12-30,credit_card,,31.74%,874xx,NM,5 years,0.0
5000.0,2015-12-30,home_improvement,,1.28%,162xx,PA,< 1 year,0.0
4000.0,2015-12-30,credit_card,,-1%,902xx,CA,5 years,0.0
4000.0,2015-12-30,debt_consolidation,,9.07%,113xx,NY,< 1 year,0.0
16500.0,2015-12-30,debt_consolidation,,9.58%,362xx,AL,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,634.0,13.65%,956xx,CA,< 1 year,0.0
10000.0,2015-12-30,other,,0.01%,802xx,CO,5 years,0.0
6000.0,2015-12-30,credit_card,,25.35%,072xx,NJ,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,37.18%,401xx,KY,< 1 year,0.0
18000.0,2015-12-30,debt_consolidation,695.0,59.05%,933xx,CA,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,20.62%,301xx,GA,5 years,0.0
15000.0,2015-12-30,debt_consolidation,,38.41%,270xx,NC,< 1 year,0.0
5550.0,2015-12-30,credit_card,,23.86%,341xx,FL,5 years,0.0
15000.0,2015-12-30,debt_consolidation,,38.1%,185xx,PA,5 years,0.0
5000.0,2015-12-30,debt_consolidation,673.0,67.09%,350xx,AL,< 1 year,0.0
4000.0,2015-12-30,other,,5.22%,381xx,TN,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,31.52%,462xx,IN,< 1 year,0.0
20000.0,2015-12-30,credit_card,,38.09%,191xx,PA,5 years,0.0
35000.0,2015-12-30,Debt consolidation,754.0,16.67%,900xx,CA,10+ years,0.0
35000.0,2015-12-30,house,,1.04%,450xx,OH,5 years,0.0
20000.0,2015-12-30,debt_consolidation,,31.05%,300xx,GA,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,37.04%,421xx,KY,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,13.52%,641xx,MO,5 years,0.0
10000.0,2015-12-30,Credit card refinancing,,19.41%,121xx,NY,10+ years,0.0
20000.0,2015-12-30,Credit card refinancing,,13.44%,115xx,NY,10+ years,0.0
15000.0,2015-12-30,Debt consolidation,,30.26%,103xx,NY,6 years,0.0
7500.0,2015-12-30,other,,0%,762xx,TX,5 years,0.0
20000.0,2015-12-30,Debt consolidation,,36.64%,914xx,CA,2 years,0.0
30000.0,2015-12-30,credit_card,631.0,35.67%,161xx,PA,< 1 year,0.0
3500.0,2015-12-30,debt_consolidation,,20.55%,293xx,SC,5 years,0.0
11000.0,2015-12-30,credit_card,,203.2%,944xx,CA,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,,38.13%,201xx,VA,< 1 year,0.0
15000.0,2015-12-30,credit_card,,37.21%,620xx,IL,,0.0
7000.0,2015-12-30,other,,6.13%,563xx,MN,5 years,0.0
15000.0,2015-12-30,credit_card,,22.69%,307xx,GA,5 years,0.0
20000.0,2015-12-30,credit_card,,49.59%,900xx,CA,< 1 year,0.0
11000.0,2015-12-30,debt_consolidation,,13.1%,458xx,OH,5 years,0.0
30000.0,2015-12-30,debt_consolidation,,36.49%,751xx,TX,5 years,0.0
20000.0,2015-12-30,debt_consolidation,,25.41%,661xx,KS,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,11.24%,920xx,CA,< 1 year,0.0
14000.0,2015-12-30,car,,73.66%,333xx,FL,< 1 year,0.0
10000.0,2015-12-30,Debt consolidation,670.0,29.58%,290xx,SC,10+ years,0.0
35000.0,2015-12-30,debt_consolidation,,47.1%,782xx,TX,< 1 year,0.0
1500.0,2015-12-30,other,,1.44%,123xx,NY,< 1 year,0.0
11000.0,2015-12-30,debt_consolidation,,22.56%,301xx,GA,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,6.11%,432xx,OH,5 years,0.0
1000.0,2015-12-30,debt_consolidation,,26.75%,882xx,NM,< 1 year,0.0
6000.0,2015-12-30,other,,0%,906xx,CA,5 years,0.0
8500.0,2015-12-30,credit_card,,19.26%,752xx,TX,5 years,0.0
15000.0,2015-12-30,Credit card refinancing,,18.73%,606xx,IL,10+ years,0.0
2000.0,2015-12-30,home_improvement,,-1%,329xx,FL,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,12.58%,210xx,MD,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,26.5%,142xx,NY,5 years,0.0
1000.0,2015-12-30,other,,-1%,207xx,MD,5 years,0.0
6000.0,2015-12-30,debt_consolidation,,7.54%,925xx,CA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,28.74%,946xx,CA,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,680.0,48.63%,021xx,MA,< 1 year,0.0
35000.0,2015-12-30,house,,13.39%,484xx,MI,< 1 year,0.0
30000.0,2015-12-30,major_purchase,,24.01%,381xx,TN,< 1 year,0.0
20000.0,2015-12-30,house,,11.71%,208xx,MD,5 years,0.0
35000.0,2015-12-30,other,,20.49%,551xx,MN,< 1 year,0.0
3000.0,2015-12-30,other,,4.5%,926xx,CA,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,12.61%,606xx,IL,< 1 year,0.0
2500.0,2015-12-30,other,,17.96%,328xx,FL,< 1 year,0.0
5000.0,2015-12-30,small_business,,0.67%,100xx,NY,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,71.27%,770xx,TX,< 1 year,0.0
13650.0,2015-12-30,credit_card,,44.41%,765xx,TX,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,,20.65%,956xx,CA,< 1 year,0.0
10000.0,2015-12-30,moving,,26.67%,950xx,CA,5 years,0.0
25000.0,2015-12-30,debt_consolidation,,31.43%,451xx,OH,< 1 year,0.0
12000.0,2015-12-30,debt_consolidation,,4.75%,967xx,HI,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,35.64%,762xx,TX,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,678.0,48.13%,446xx,OH,< 1 year,0.0
23000.0,2015-12-30,debt_consolidation,,24.71%,995xx,AK,< 1 year,0.0
8000.0,2015-12-30,debt_consolidation,,23%,275xx,NC,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,57.89%,785xx,TX,< 1 year,0.0
1000.0,2015-12-30,major_purchase,,4.25%,294xx,SC,< 1 year,0.0
3000.0,2015-12-30,medical,,1.23%,284xx,NC,< 1 year,0.0
1500.0,2015-12-30,debt_consolidation,,5.26%,925xx,CA,5 years,0.0
20000.0,2015-12-30,debt_consolidation,681.0,55.22%,658xx,MO,< 1 year,0.0
25000.0,2015-12-30,credit_card,,27.32%,802xx,CO,5 years,0.0
6000.0,2015-12-30,credit_card,678.0,6.01%,761xx,TX,< 1 year,0.0
2000.0,2015-12-30,other,,25.29%,028xx,RI,< 1 year,0.0
10000.0,2015-12-30,home_improvement,,27.3%,410xx,KY,5 years,0.0
35000.0,2015-12-30,small_business,,13.6%,912xx,CA,< 1 year,0.0
1000.0,2015-12-30,medical,510.0,17.28%,761xx,TX,< 1 year,0.0
5000.0,2015-12-30,other,,9.85%,604xx,IL,< 1 year,0.0
5000.0,2015-12-30,moving,,14.06%,223xx,VA,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,21.61%,988xx,WA,< 1 year,0.0
1500.0,2015-12-30,moving,,32.6%,765xx,TX,5 years,0.0
10000.0,2015-12-30,credit_card,,66.65%,826xx,WY,< 1 year,0.0
5000.0,2015-12-30,Business Loan,,-1%,300xx,GA,< 1 year,0.0
2000.0,2015-12-30,credit_card,,75.54%,612xx,IL,< 1 year,0.0
22000.0,2015-12-30,debt_consolidation,,-1%,321xx,FL,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,641.0,14.44%,881xx,NM,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,22.27%,983xx,WA,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,,56.5%,665xx,KS,5 years,0.0
6000.0,2015-12-30,credit_card,,20.31%,920xx,CA,5 years,0.0
20000.0,2015-12-30,debt_consolidation,,26.21%,917xx,CA,< 1 year,0.0
20000.0,2015-12-30,credit_card,,20.24%,303xx,GA,5 years,0.0
17000.0,2015-12-30,other,,38%,395xx,MS,5 years,0.0
15000.0,2015-12-30,other,516.0,4.63%,182xx,PA,< 1 year,0.0
7000.0,2015-12-30,debt_consolidation,,16.69%,532xx,WI,< 1 year,0.0
1000.0,2015-12-30,moving,,6.56%,381xx,TN,5 years,0.0
15000.0,2015-12-30,debt_consolidation,,17.73%,208xx,MD,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,47.38%,750xx,TX,< 1 year,0.0
3000.0,2015-12-30,other,,2.46%,953xx,CA,< 1 year,0.0
3000.0,2015-12-30,home_improvement,,-1%,462xx,IN,,0.0
2500.0,2015-12-30,debt_consolidation,,7.2%,710xx,LA,< 1 year,0.0
7500.0,2015-12-30,debt_consolidation,,3.97%,286xx,NC,< 1 year,0.0
8000.0,2015-12-30,credit_card,,14.08%,658xx,MO,,0.0
2500.0,2015-12-30,credit_card,,7.31%,372xx,TN,< 1 year,0.0
3000.0,2015-12-30,debt_consolidation,,11.3%,217xx,MD,5 years,0.0
15000.0,2015-12-30,debt_consolidation,,39.47%,923xx,CA,5 years,0.0
15000.0,2015-12-30,medical,,5.46%,104xx,NY,< 1 year,0.0
15000.0,2015-12-30,credit_card,,19.84%,462xx,IN,5 years,0.0
15000.0,2015-12-30,debt_consolidation,,10.58%,581xx,ND,5 years,0.0
10000.0,2015-12-30,home_improvement,,45.12%,293xx,SC,< 1 year,0.0
1500.0,2015-12-30,other,610.0,22.5%,967xx,HI,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,,89%,864xx,AZ,< 1 year,0.0
18000.0,2015-12-30,debt_consolidation,707.0,51.26%,920xx,CA,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,621.0,25.41%,467xx,IN,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,67.41%,773xx,TX,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,28.03%,750xx,TX,< 1 year,0.0
2500.0,2015-12-30,other,,17.56%,331xx,FL,5 years,0.0
17000.0,2015-12-30,credit_card,624.0,20.94%,731xx,OK,10+ years,0.0
35000.0,2015-12-30,small_business,,0.03%,925xx,CA,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,671.0,29.23%,364xx,AL,< 1 year,0.0
5000.0,2015-12-30,vacation,,14.07%,325xx,FL,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,11.16%,983xx,WA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,17.35%,917xx,CA,< 1 year,0.0
1000.0,2015-12-30,other,,5.76%,745xx,OK,< 1 year,0.0
10000.0,2015-12-30,home_improvement,,11.92%,631xx,MO,< 1 year,0.0
2500.0,2015-12-30,major_purchase,,11.16%,065xx,CT,< 1 year,0.0
1000.0,2015-12-30,medical,539.0,72%,750xx,TX,< 1 year,0.0
12000.0,2015-12-30,debt_consolidation,,43.83%,973xx,OR,< 1 year,0.0
4500.0,2015-12-30,credit_card,,17.76%,957xx,CA,< 1 year,0.0
3000.0,2015-12-30,debt_consolidation,,5.8%,163xx,PA,5 years,0.0
1500.0,2015-12-30,debt_consolidation,,18.74%,323xx,FL,5 years,0.0
2000.0,2015-12-30,major_purchase,,-1%,935xx,CA,,0.0
9000.0,2015-12-30,debt_consolidation,,4.26%,532xx,WI,< 1 year,0.0
1300.0,2015-12-30,debt_consolidation,,1757.93%,401xx,KY,< 1 year,0.0
15000.0,2015-12-30,credit_card,,27.57%,431xx,OH,< 1 year,0.0
8000.0,2015-12-30,credit_card,,6.59%,443xx,OH,< 1 year,0.0
12000.0,2015-12-30,debt_consolidation,,25.2%,109xx,NY,< 1 year,0.0
5000.0,2015-12-30,other,,1.02%,376xx,TN,< 1 year,0.0
50000.0,2015-12-30,Business Loan,,-1%,644xx,MO,< 1 year,0.0
2500.0,2015-12-30,debt_consolidation,512.0,4.05%,462xx,IN,< 1 year,0.0
1500.0,2015-12-30,debt_consolidation,,5.16%,325xx,FL,< 1 year,0.0
15000.0,2015-12-30,small_business,,2.26%,770xx,TX,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,46.64%,423xx,KY,< 1 year,0.0
6500.0,2015-12-30,debt_consolidation,,13.8%,786xx,TX,5 years,0.0
12000.0,2015-12-30,credit_card,,10.91%,111xx,NY,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,7.85%,921xx,CA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,59.08%,080xx,NJ,< 1 year,0.0
1000.0,2015-12-30,moving,,0.83%,432xx,OH,5 years,0.0
15000.0,2015-12-30,moving,606.0,20.55%,207xx,MD,< 1 year,0.0
10000.0,2015-12-30,other,,-1%,944xx,CA,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,29.99%,751xx,TX,< 1 year,0.0
9000.0,2015-12-30,home_improvement,,1.06%,902xx,CA,< 1 year,0.0
5000.0,2015-12-30,moving,,0%,402xx,KY,,0.0
7000.0,2015-12-30,credit_card,563.0,66.11%,441xx,OH,< 1 year,0.0
8000.0,2015-12-30,credit_card,525.0,34.87%,125xx,NY,< 1 year,0.0
2000.0,2015-12-30,other,,-1%,967xx,HI,,0.0
15000.0,2015-12-30,debt_consolidation,,12.35%,212xx,MD,< 1 year,0.0
1000.0,2015-12-30,other,,4.5%,535xx,WI,5 years,0.0
1000.0,2015-12-30,home_improvement,,1.63%,775xx,TX,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,38.51%,146xx,NY,< 1 year,0.0
1500.0,2015-12-30,other,,241.52%,953xx,CA,< 1 year,0.0
5000.0,2015-12-30,medical,,19.8%,358xx,AL,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,589.0,27.48%,532xx,WI,< 1 year,0.0
14000.0,2015-12-30,Debt consolidation,,9.24%,852xx,AZ,3 years,0.0
2000.0,2015-12-30,medical,,12.23%,935xx,CA,5 years,0.0
9000.0,2015-12-30,Credit card refinancing,,18.5%,170xx,PA,,0.0
5000.0,2015-12-30,credit_card,501.0,19.95%,925xx,CA,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,,78.27%,600xx,IL,,0.0
2000.0,2015-12-30,major_purchase,,31.56%,198xx,DE,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,,45.77%,857xx,AZ,< 1 year,0.0
1500.0,2015-12-30,other,,47.68%,297xx,SC,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,590.0,80%,890xx,NV,< 1 year,0.0
5800.0,2015-12-30,car,,2.22%,882xx,NM,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,39.67%,380xx,TN,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,642.0,24.5%,846xx,UT,< 1 year,0.0
7000.0,2015-12-30,debt_consolidation,,56.78%,674xx,KS,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,41.05%,923xx,CA,< 1 year,0.0
11000.0,2015-12-30,debt_consolidation,621.0,29.64%,921xx,CA,< 1 year,0.0
6000.0,2015-12-30,other,,43.06%,146xx,NY,< 1 year,0.0
1000.0,2015-12-30,major_purchase,,41.43%,191xx,PA,< 1 year,0.0
35000.0,2015-12-30,car,,26.55%,829xx,WY,< 1 year,0.0
25000.0,2015-12-30,credit_card,,21.32%,738xx,OK,< 1 year,0.0
10000.0,2015-12-30,vacation,,1.78%,303xx,GA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,7.21%,283xx,NC,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,15.34%,923xx,CA,5 years,0.0
7000.0,2015-12-30,credit_card,,39.56%,384xx,TN,< 1 year,0.0
2500.0,2015-12-30,home_improvement,,0%,547xx,WI,5 years,0.0
10000.0,2015-12-30,other,,41.12%,841xx,UT,< 1 year,0.0
1000.0,2015-12-30,medical,,39.38%,112xx,NY,< 1 year,0.0
15500.0,2015-12-30,debt_consolidation,,40.5%,723xx,AR,5 years,0.0
10000.0,2015-12-30,debt_consolidation,632.0,292%,241xx,VA,< 1 year,0.0
35000.0,2015-12-30,Credit card refinancing,,30.72%,774xx,TX,2 years,0.0
6000.0,2015-12-30,debt_consolidation,,18.22%,891xx,NV,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,0.6%,995xx,AK,5 years,0.0
13000.0,2015-12-30,debt_consolidation,,19.71%,902xx,CA,< 1 year,0.0
45000.0,2015-12-30,Business Loan,,-1%,481xx,MI,< 1 year,0.0
5000.0,2015-12-30,other,,5.1%,761xx,TX,< 1 year,0.0
1000.0,2015-12-30,other,,-1%,935xx,CA,5 years,0.0
15000.0,2015-12-30,debt_consolidation,,11.36%,303xx,GA,< 1 year,0.0
2500.0,2015-12-30,credit_card,,28.66%,281xx,NC,5 years,0.0
2500.0,2015-12-30,debt_consolidation,,354.98%,282xx,NC,< 1 year,0.0
7000.0,2015-12-30,debt_consolidation,,11.44%,852xx,AZ,,0.0
9000.0,2015-12-30,debt_consolidation,,18.77%,344xx,FL,< 1 year,0.0
1000.0,2015-12-30,medical,,3.93%,775xx,TX,< 1 year,0.0
2000.0,2015-12-30,medical,,52.81%,774xx,TX,5 years,0.0
35000.0,2015-12-30,debt_consolidation,,31.1%,810xx,CO,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,44.14%,780xx,TX,< 1 year,0.0
7000.0,2015-12-30,major_purchase,663.0,30%,351xx,AL,< 1 year,0.0
3000.0,2015-12-30,vacation,,4.66%,358xx,AL,5 years,0.0
20000.0,2015-12-30,other,,9.6%,114xx,NY,< 1 year,0.0
17000.0,2015-12-30,debt_consolidation,,22.29%,017xx,MA,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,30.6%,676xx,KS,< 1 year,0.0
12000.0,2015-12-30,debt_consolidation,,30.28%,936xx,CA,< 1 year,0.0
4000.0,2015-12-30,other,,21%,394xx,MS,< 1 year,0.0
2000.0,2015-12-30,major_purchase,,20.79%,241xx,VA,< 1 year,0.0
6000.0,2015-12-30,home_improvement,,49.94%,328xx,FL,< 1 year,0.0
25000.0,2015-12-30,Debt consolidation,708.0,26.21%,908xx,CA,10+ years,0.0
7000.0,2015-12-30,car,,34.5%,800xx,CO,5 years,0.0
14000.0,2015-12-30,debt_consolidation,,31.24%,432xx,OH,< 1 year,0.0
10000.0,2015-12-30,credit_card,,19.11%,630xx,MO,< 1 year,0.0
10000.0,2015-12-30,other,,163.16%,912xx,CA,< 1 year,0.0
25000.0,2015-12-30,other,,41.49%,112xx,NY,,0.0
25000.0,2015-12-30,Business Loan,,-1%,483xx,MI,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,20.33%,770xx,TX,5 years,0.0
7200.0,2015-12-30,debt_consolidation,,10.26%,316xx,GA,< 1 year,0.0
7000.0,2015-12-30,Debt consolidation,,11.7%,606xx,IL,,0.0
10000.0,2015-12-30,other,676.0,45.57%,953xx,CA,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,538.0,13.28%,927xx,CA,< 1 year,0.0
2000.0,2015-12-30,moving,,40.96%,606xx,IL,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,18.27%,925xx,CA,,0.0
3000.0,2015-12-30,other,516.0,5%,761xx,TX,< 1 year,0.0
